LCLid,stdorToU,Acorn,Acorn_grouped,file
MAC000199,Std,ACORN-L,Adversity,block_83
MAC003609,Std,ACORN-L,Adversity,block_83
MAC003770,Std,ACORN-L,Adversity,block_83
MAC003612,Std,ACORN-L,Adversity,block_83
MAC004306,Std,ACORN-L,Adversity,block_83
MAC003726,Std,ACORN-L,Adversity,block_83
MAC004505,Std,ACORN-L,Adversity,block_83
MAC003727,Std,ACORN-L,Adversity,block_83
MAC004507,Std,ACORN-L,Adversity,block_83
MAC003577,Std,ACORN-L,Adversity,block_83
MAC003089,Std,ACORN-L,Adversity,block_83
MAC000629,Std,ACORN-L,Adversity,block_83
MAC000121,Std,ACORN-L,Adversity,block_83
MAC000658,Std,ACORN-L,Adversity,block_83
MAC004947,Std,ACORN-L,Adversity,block_83
MAC003193,Std,ACORN-L,Adversity,block_83
MAC000829,Std,ACORN-L,Adversity,block_83
MAC003224,Std,ACORN-L,Adversity,block_83
MAC004497,ToU,ACORN-L,Adversity,block_83
MAC000670,Std,ACORN-L,Adversity,block_83
MAC003698,Std,ACORN-L,Adversity,block_83
MAC003526,Std,ACORN-L,Adversity,block_83
MAC004566,Std,ACORN-L,Adversity,block_83
MAC003233,Std,ACORN-L,Adversity,block_83
MAC003533,Std,ACORN-L,Adversity,block_83
MAC000009,Std,ACORN-L,Adversity,block_83
MAC003692,Std,ACORN-L,Adversity,block_83
MAC004273,Std,ACORN-L,Adversity,block_83
MAC000134,Std,ACORN-L,Adversity,block_83
MAC003821,Std,ACORN-L,Adversity,block_83
MAC005157,ToU,ACORN-L,Adversity,block_83
MAC003520,Std,ACORN-L,Adversity,block_83
MAC003242,Std,ACORN-L,Adversity,block_83
MAC000428,Std,ACORN-L,Adversity,block_84
MAC003535,Std,ACORN-L,Adversity,block_84
MAC003398,Std,ACORN-L,Adversity,block_84
MAC000662,Std,ACORN-L,Adversity,block_84
MAC003793,Std,ACORN-L,Adversity,block_84
MAC003537,Std,ACORN-L,Adversity,block_84
MAC000659,Std,ACORN-L,Adversity,block_84
MAC003623,Std,ACORN-L,Adversity,block_84
MAC000493,Std,ACORN-M,Adversity,block_84
MAC002385,Std,ACORN-M,Adversity,block_84
MAC003185,ToU,ACORN-M,Adversity,block_84
MAC001955,Std,ACORN-M,Adversity,block_84
MAC001783,Std,ACORN-M,Adversity,block_84
MAC003786,Std,ACORN-M,Adversity,block_84
MAC003563,Std,ACORN-M,Adversity,block_84
MAC003590,Std,ACORN-M,Adversity,block_84
MAC001046,Std,ACORN-M,Adversity,block_84
MAC003605,ToU,ACORN-M,Adversity,block_84
MAC003608,Std,ACORN-M,Adversity,block_84
MAC003620,Std,ACORN-M,Adversity,block_84
MAC000111,Std,ACORN-M,Adversity,block_84
MAC002178,Std,ACORN-M,Adversity,block_84
MAC002223,Std,ACORN-M,Adversity,block_84
MAC003517,Std,ACORN-M,Adversity,block_84
MAC003402,Std,ACORN-M,Adversity,block_84
MAC002396,Std,ACORN-M,Adversity,block_84
MAC003523,ToU,ACORN-M,Adversity,block_84
MAC005501,Std,ACORN-M,Adversity,block_84
MAC003468,Std,ACORN-M,Adversity,block_84
MAC003401,Std,ACORN-M,Adversity,block_84
MAC002362,Std,ACORN-M,Adversity,block_84
MAC003518,Std,ACORN-M,Adversity,block_84
MAC002833,ToU,ACORN-M,Adversity,block_84
MAC001874,Std,ACORN-M,Adversity,block_84
MAC002288,Std,ACORN-M,Adversity,block_84
MAC003887,Std,ACORN-M,Adversity,block_84
MAC000667,Std,ACORN-M,Adversity,block_84
MAC001892,Std,ACORN-M,Adversity,block_84
MAC003560,ToU,ACORN-M,Adversity,block_84
MAC001059,Std,ACORN-M,Adversity,block_84
MAC003458,Std,ACORN-M,Adversity,block_84
MAC001095,Std,ACORN-M,Adversity,block_84
MAC004524,Std,ACORN-M,Adversity,block_84
MAC003448,Std,ACORN-M,Adversity,block_84
MAC003497,Std,ACORN-M,Adversity,block_84
MAC003624,Std,ACORN-M,Adversity,block_84
MAC003498,Std,ACORN-M,Adversity,block_84
MAC003550,ToU,ACORN-M,Adversity,block_84
MAC003545,ToU,ACORN-M,Adversity,block_84
MAC002195,Std,ACORN-M,Adversity,block_84
MAC004795,ToU,ACORN-M,Adversity,block_85
MAC000142,Std,ACORN-M,Adversity,block_85
MAC003575,Std,ACORN-M,Adversity,block_85
MAC000674,Std,ACORN-M,Adversity,block_85
MAC003622,Std,ACORN-M,Adversity,block_85
MAC003618,Std,ACORN-M,Adversity,block_85
MAC005472,Std,ACORN-M,Adversity,block_85
MAC001804,Std,ACORN-M,Adversity,block_85
MAC005475,Std,ACORN-M,Adversity,block_85
MAC003543,Std,ACORN-M,Adversity,block_85
MAC003471,ToU,ACORN-M,Adversity,block_85
MAC003399,ToU,ACORN-M,Adversity,block_85
MAC002926,ToU,ACORN-M,Adversity,block_85
MAC003500,Std,ACORN-M,Adversity,block_85
MAC003360,ToU,ACORN-M,Adversity,block_85
MAC001947,Std,ACORN-M,Adversity,block_85
MAC004776,Std,ACORN-M,Adversity,block_85
MAC002991,Std,ACORN-M,Adversity,block_85
MAC003143,Std,ACORN-M,Adversity,block_85
MAC003280,Std,ACORN-M,Adversity,block_85
MAC005303,Std,ACORN-M,Adversity,block_85
MAC004365,Std,ACORN-M,Adversity,block_85
MAC000477,Std,ACORN-M,Adversity,block_85
MAC003829,ToU,ACORN-M,Adversity,block_85
MAC004043,Std,ACORN-M,Adversity,block_85
MAC001611,Std,ACORN-M,Adversity,block_85
MAC003226,Std,ACORN-M,Adversity,block_85
MAC003961,Std,ACORN-M,Adversity,block_85
MAC003030,Std,ACORN-M,Adversity,block_85
MAC002021,Std,ACORN-M,Adversity,block_85
MAC003869,ToU,ACORN-M,Adversity,block_85
MAC001619,Std,ACORN-M,Adversity,block_85
MAC003749,Std,ACORN-M,Adversity,block_85
MAC003251,Std,ACORN-M,Adversity,block_85
MAC002760,Std,ACORN-M,Adversity,block_85
MAC003179,Std,ACORN-M,Adversity,block_85
MAC001355,Std,ACORN-M,Adversity,block_85
MAC000923,Std,ACORN-M,Adversity,block_85
MAC003199,Std,ACORN-M,Adversity,block_85
MAC003194,Std,ACORN-M,Adversity,block_85
MAC005434,ToU,ACORN-M,Adversity,block_85
MAC002768,Std,ACORN-M,Adversity,block_85
MAC004372,Std,ACORN-M,Adversity,block_85
MAC001339,Std,ACORN-M,Adversity,block_85
MAC003139,Std,ACORN-M,Adversity,block_85
MAC003673,Std,ACORN-M,Adversity,block_85
MAC002272,Std,ACORN-M,Adversity,block_85
MAC003303,Std,ACORN-M,Adversity,block_85
MAC002000,Std,ACORN-M,Adversity,block_85
MAC001388,Std,ACORN-M,Adversity,block_85
MAC003769,ToU,ACORN-M,Adversity,block_86
MAC003104,Std,ACORN-M,Adversity,block_86
MAC003107,Std,ACORN-M,Adversity,block_86
MAC001392,Std,ACORN-M,Adversity,block_86
MAC001456,Std,ACORN-M,Adversity,block_86
MAC000911,Std,ACORN-M,Adversity,block_86
MAC001604,Std,ACORN-M,Adversity,block_86
MAC001550,Std,ACORN-M,Adversity,block_86
MAC003386,Std,ACORN-M,Adversity,block_86
MAC002913,Std,ACORN-M,Adversity,block_86
MAC003129,Std,ACORN-M,Adversity,block_86
MAC001732,Std,ACORN-M,Adversity,block_86
MAC001192,Std,ACORN-M,Adversity,block_86
MAC001472,Std,ACORN-M,Adversity,block_86
MAC001476,Std,ACORN-M,Adversity,block_86
MAC000114,Std,ACORN-M,Adversity,block_86
MAC003377,Std,ACORN-M,Adversity,block_86
MAC001185,Std,ACORN-M,Adversity,block_86
MAC002985,ToU,ACORN-M,Adversity,block_86
MAC005312,Std,ACORN-M,Adversity,block_86
MAC004865,Std,ACORN-M,Adversity,block_86
MAC003227,Std,ACORN-N,Adversity,block_86
MAC003467,ToU,ACORN-N,Adversity,block_86
MAC005540,Std,ACORN-N,Adversity,block_86
MAC004493,ToU,ACORN-N,Adversity,block_86
MAC000483,Std,ACORN-N,Adversity,block_86
MAC003232,Std,ACORN-N,Adversity,block_86
MAC002903,Std,ACORN-N,Adversity,block_86
MAC003513,ToU,ACORN-N,Adversity,block_86
MAC001593,Std,ACORN-N,Adversity,block_86
MAC003249,Std,ACORN-N,Adversity,block_86
MAC003243,Std,ACORN-N,Adversity,block_86
MAC003824,Std,ACORN-N,Adversity,block_86
MAC005511,Std,ACORN-N,Adversity,block_86
MAC005166,Std,ACORN-N,Adversity,block_86
MAC002975,Std,ACORN-N,Adversity,block_86
MAC002216,Std,ACORN-N,Adversity,block_86
MAC004103,Std,ACORN-N,Adversity,block_86
MAC001285,ToU,ACORN-N,Adversity,block_86
MAC000818,Std,ACORN-N,Adversity,block_86
MAC003628,Std,ACORN-N,Adversity,block_86
MAC001034,ToU,ACORN-N,Adversity,block_86
MAC002488,ToU,ACORN-N,Adversity,block_86
MAC005510,ToU,ACORN-N,Adversity,block_86
MAC001555,Std,ACORN-N,Adversity,block_86
MAC005544,Std,ACORN-N,Adversity,block_86
MAC003203,Std,ACORN-N,Adversity,block_86
MAC003798,Std,ACORN-N,Adversity,block_86
MAC003781,Std,ACORN-N,Adversity,block_86
MAC003167,Std,ACORN-N,Adversity,block_86
MAC004309,ToU,ACORN-N,Adversity,block_87
MAC001205,Std,ACORN-N,Adversity,block_87
MAC001119,Std,ACORN-N,Adversity,block_87
MAC001485,Std,ACORN-N,Adversity,block_87
MAC002242,ToU,ACORN-N,Adversity,block_87
MAC002076,Std,ACORN-N,Adversity,block_87
MAC001484,Std,ACORN-N,Adversity,block_87
MAC005054,Std,ACORN-N,Adversity,block_87
MAC004359,Std,ACORN-N,Adversity,block_87
MAC000860,Std,ACORN-N,Adversity,block_87
MAC001244,Std,ACORN-N,Adversity,block_87
MAC000410,Std,ACORN-N,Adversity,block_87
MAC005046,Std,ACORN-N,Adversity,block_87
MAC003112,Std,ACORN-N,Adversity,block_87
MAC001932,Std,ACORN-N,Adversity,block_87
MAC004057,Std,ACORN-N,Adversity,block_87
MAC003086,Std,ACORN-N,Adversity,block_87
MAC003704,Std,ACORN-N,Adversity,block_87
MAC003217,Std,ACORN-N,Adversity,block_87
MAC000107,ToU,ACORN-N,Adversity,block_87
MAC003026,Std,ACORN-N,Adversity,block_87
MAC001551,Std,ACORN-N,Adversity,block_87
MAC003215,Std,ACORN-N,Adversity,block_87
MAC002369,Std,ACORN-N,Adversity,block_87
MAC002147,ToU,ACORN-N,Adversity,block_87
MAC001409,Std,ACORN-N,Adversity,block_87
MAC004286,Std,ACORN-N,Adversity,block_87
MAC005125,Std,ACORN-N,Adversity,block_87
MAC003209,Std,ACORN-N,Adversity,block_87
MAC004952,ToU,ACORN-N,Adversity,block_87
MAC003549,Std,ACORN-N,Adversity,block_87
MAC000100,Std,ACORN-N,Adversity,block_87
MAC000011,Std,ACORN-N,Adversity,block_87
MAC003205,Std,ACORN-N,Adversity,block_87
MAC000046,ToU,ACORN-N,Adversity,block_87
MAC000067,Std,ACORN-N,Adversity,block_87
MAC000913,ToU,ACORN-N,Adversity,block_87
MAC001524,Std,ACORN-N,Adversity,block_87
MAC005096,Std,ACORN-N,Adversity,block_87
MAC000433,ToU,ACORN-N,Adversity,block_87
MAC003177,Std,ACORN-N,Adversity,block_87
MAC005085,ToU,ACORN-N,Adversity,block_87
MAC001607,Std,ACORN-N,Adversity,block_87
MAC004265,Std,ACORN-N,Adversity,block_87
MAC001340,Std,ACORN-N,Adversity,block_87
MAC003437,Std,ACORN-N,Adversity,block_87
MAC001816,Std,ACORN-N,Adversity,block_87
MAC002739,Std,ACORN-N,Adversity,block_87
MAC001675,Std,ACORN-N,Adversity,block_87
MAC001480,ToU,ACORN-N,Adversity,block_87
MAC001671,Std,ACORN-N,Adversity,block_88
MAC001212,Std,ACORN-N,Adversity,block_88
MAC002954,ToU,ACORN-N,Adversity,block_88
MAC002758,ToU,ACORN-N,Adversity,block_88
MAC002766,Std,ACORN-N,Adversity,block_88
MAC004662,Std,ACORN-N,Adversity,block_88
MAC004407,Std,ACORN-N,Adversity,block_88
MAC005409,Std,ACORN-N,Adversity,block_88
MAC004810,Std,ACORN-N,Adversity,block_88
MAC002778,Std,ACORN-N,Adversity,block_88
MAC002039,ToU,ACORN-N,Adversity,block_88
MAC002785,Std,ACORN-N,Adversity,block_88
MAC003939,Std,ACORN-N,Adversity,block_88
MAC004200,Std,ACORN-N,Adversity,block_88
MAC000581,Std,ACORN-N,Adversity,block_88
MAC001796,Std,ACORN-N,Adversity,block_88
MAC003923,Std,ACORN-N,Adversity,block_88
MAC001026,Std,ACORN-N,Adversity,block_88
MAC001326,Std,ACORN-N,Adversity,block_88
MAC003651,Std,ACORN-N,Adversity,block_88
MAC003397,Std,ACORN-N,Adversity,block_88
MAC003913,Std,ACORN-N,Adversity,block_88
MAC004164,Std,ACORN-N,Adversity,block_88
MAC003647,Std,ACORN-N,Adversity,block_88
MAC003384,Std,ACORN-N,Adversity,block_88
MAC004717,Std,ACORN-N,Adversity,block_88
MAC003927,Std,ACORN-N,Adversity,block_88
MAC003381,Std,ACORN-N,Adversity,block_88
MAC003412,Std,ACORN-N,Adversity,block_88
MAC003413,Std,ACORN-N,Adversity,block_88
MAC001017,Std,ACORN-N,Adversity,block_88
MAC004414,Std,ACORN-N,Adversity,block_88
MAC003420,Std,ACORN-N,Adversity,block_88
MAC002703,Std,ACORN-N,Adversity,block_88
MAC001683,Std,ACORN-N,Adversity,block_88
MAC001435,ToU,ACORN-N,Adversity,block_88
MAC001982,Std,ACORN-N,Adversity,block_88
MAC001643,Std,ACORN-N,Adversity,block_88
MAC001727,Std,ACORN-N,Adversity,block_88
MAC000938,ToU,ACORN-N,Adversity,block_88
MAC003837,Std,ACORN-N,Adversity,block_88
MAC003492,Std,ACORN-N,Adversity,block_88
MAC004256,Std,ACORN-N,Adversity,block_88
MAC001993,ToU,ACORN-N,Adversity,block_88
MAC003850,Std,ACORN-N,Adversity,block_88
MAC002031,Std,ACORN-N,Adversity,block_88
MAC002871,Std,ACORN-N,Adversity,block_88
MAC003282,Std,ACORN-N,Adversity,block_88
MAC005461,Std,ACORN-N,Adversity,block_88
MAC002415,Std,ACORN-N,Adversity,block_88
MAC001273,Std,ACORN-N,Adversity,block_89
MAC000707,Std,ACORN-N,Adversity,block_89
MAC001380,Std,ACORN-N,Adversity,block_89
MAC001364,ToU,ACORN-N,Adversity,block_89
MAC001866,Std,ACORN-N,Adversity,block_89
MAC003544,ToU,ACORN-N,Adversity,block_89
MAC004630,Std,ACORN-N,Adversity,block_89
MAC001621,Std,ACORN-N,Adversity,block_89
MAC003835,Std,ACORN-N,Adversity,block_89
MAC000930,Std,ACORN-N,Adversity,block_89
MAC003479,Std,ACORN-N,Adversity,block_89
MAC004128,Std,ACORN-N,Adversity,block_89
MAC001977,Std,ACORN-N,Adversity,block_89
MAC004842,Std,ACORN-N,Adversity,block_89
MAC002459,Std,ACORN-N,Adversity,block_89
MAC002816,Std,ACORN-N,Adversity,block_89
MAC003466,Std,ACORN-N,Adversity,block_89
MAC003588,ToU,ACORN-N,Adversity,block_89
MAC003671,Std,ACORN-N,Adversity,block_89
MAC001627,Std,ACORN-N,Adversity,block_89
MAC002450,Std,ACORN-N,Adversity,block_89
MAC002456,Std,ACORN-N,Adversity,block_89
MAC003976,Std,ACORN-N,Adversity,block_89
MAC003756,Std,ACORN-O,Adversity,block_89
MAC002105,Std,ACORN-O,Adversity,block_89
MAC002103,Std,ACORN-O,Adversity,block_89
MAC002208,Std,ACORN-O,Adversity,block_89
MAC002269,Std,ACORN-O,Adversity,block_89
MAC002059,Std,ACORN-O,Adversity,block_89
MAC003631,Std,ACORN-O,Adversity,block_89
MAC003654,Std,ACORN-O,Adversity,block_89
MAC003691,Std,ACORN-O,Adversity,block_89
MAC002910,ToU,ACORN-O,Adversity,block_89
MAC003694,Std,ACORN-O,Adversity,block_89
MAC005124,ToU,ACORN-O,Adversity,block_89
MAC001167,Std,ACORN-O,Adversity,block_89
MAC003744,Std,ACORN-O,Adversity,block_89
MAC004329,Std,ACORN-O,Adversity,block_89
MAC003742,Std,ACORN-O,Adversity,block_89
MAC003636,Std,ACORN-O,Adversity,block_89
MAC003268,ToU,ACORN-O,Adversity,block_89
MAC000604,Std,ACORN-O,Adversity,block_89
MAC003730,Std,ACORN-O,Adversity,block_89
MAC000976,ToU,ACORN-O,Adversity,block_89
MAC004376,Std,ACORN-O,Adversity,block_89
MAC005148,ToU,ACORN-O,Adversity,block_89
MAC003632,Std,ACORN-O,Adversity,block_89
MAC000587,ToU,ACORN-O,Adversity,block_89
MAC000171,Std,ACORN-O,Adversity,block_89
MAC003772,Std,ACORN-O,Adversity,block_89
MAC003296,Std,ACORN-O,Adversity,block_90
MAC003301,Std,ACORN-O,Adversity,block_90
MAC003988,ToU,ACORN-O,Adversity,block_90
MAC001639,Std,ACORN-O,Adversity,block_90
MAC000786,Std,ACORN-O,Adversity,block_90
MAC002770,Std,ACORN-O,Adversity,block_90
MAC002734,Std,ACORN-O,Adversity,block_90
MAC000474,Std,ACORN-O,Adversity,block_90
MAC003373,Std,ACORN-O,Adversity,block_90
MAC003929,Std,ACORN-O,Adversity,block_90
MAC000757,Std,ACORN-O,Adversity,block_90
MAC003376,Std,ACORN-O,Adversity,block_90
MAC004479,Std,ACORN-O,Adversity,block_90
MAC001762,Std,ACORN-O,Adversity,block_90
MAC001775,Std,ACORN-O,Adversity,block_90
MAC000491,Std,ACORN-O,Adversity,block_90
MAC003433,Std,ACORN-O,Adversity,block_90
MAC004021,ToU,ACORN-O,Adversity,block_90
MAC003883,Std,ACORN-O,Adversity,block_90
MAC004873,Std,ACORN-O,Adversity,block_90
MAC002893,Std,ACORN-O,Adversity,block_90
MAC005049,Std,ACORN-O,Adversity,block_90
MAC001468,Std,ACORN-O,Adversity,block_90
MAC003136,Std,ACORN-O,Adversity,block_90
MAC003062,Std,ACORN-O,Adversity,block_90
MAC004085,Std,ACORN-O,Adversity,block_90
MAC005089,Std,ACORN-O,Adversity,block_90
MAC001530,Std,ACORN-O,Adversity,block_90
MAC002167,ToU,ACORN-O,Adversity,block_90
MAC002463,ToU,ACORN-O,Adversity,block_90
MAC003207,Std,ACORN-O,Adversity,block_90
MAC005140,Std,ACORN-O,Adversity,block_90
MAC000427,Std,ACORN-O,Adversity,block_90
MAC005153,Std,ACORN-O,Adversity,block_90
MAC004017,Std,ACORN-O,Adversity,block_90
MAC004011,Std,ACORN-O,Adversity,block_90
MAC004076,ToU,ACORN-O,Adversity,block_90
MAC000929,Std,ACORN-O,Adversity,block_90
MAC002870,Std,ACORN-O,Adversity,block_90
MAC002547,Std,ACORN-O,Adversity,block_90
MAC004165,Std,ACORN-O,Adversity,block_90
MAC000514,Std,ACORN-O,Adversity,block_90
MAC003379,ToU,ACORN-O,Adversity,block_90
MAC000363,Std,ACORN-O,Adversity,block_90
MAC002299,Std,ACORN-O,Adversity,block_90
MAC002387,Std,ACORN-O,Adversity,block_90
MAC005520,Std,ACORN-O,Adversity,block_90
MAC001887,Std,ACORN-O,Adversity,block_90
MAC000213,Std,ACORN-O,Adversity,block_90
MAC003516,Std,ACORN-O,Adversity,block_90
MAC001834,Std,ACORN-O,Adversity,block_91
MAC001133,ToU,ACORN-O,Adversity,block_91
MAC003578,Std,ACORN-O,Adversity,block_91
MAC003797,Std,ACORN-O,Adversity,block_91
MAC003779,Std,ACORN-O,Adversity,block_91
MAC003390,ToU,ACORN-O,Adversity,block_91
MAC000656,Std,ACORN-O,Adversity,block_91
MAC002339,Std,ACORN-O,Adversity,block_91
MAC003542,Std,ACORN-O,Adversity,block_91
MAC005483,Std,ACORN-O,Adversity,block_91
MAC000626,Std,ACORN-O,Adversity,block_91
MAC002410,Std,ACORN-O,Adversity,block_91
MAC000528,Std,ACORN-O,Adversity,block_91
MAC004243,Std,ACORN-O,Adversity,block_91
MAC003321,ToU,ACORN-O,Adversity,block_91
MAC002406,Std,ACORN-O,Adversity,block_91
MAC001937,Std,ACORN-O,Adversity,block_91
MAC001930,Std,ACORN-O,Adversity,block_91
MAC001291,Std,ACORN-O,Adversity,block_91
MAC002462,Std,ACORN-O,Adversity,block_91
MAC002516,Std,ACORN-O,Adversity,block_91
MAC003484,Std,ACORN-O,Adversity,block_91
MAC000266,ToU,ACORN-O,Adversity,block_91
MAC001850,Std,ACORN-O,Adversity,block_91
MAC002453,Std,ACORN-O,Adversity,block_91
MAC003462,Std,ACORN-O,Adversity,block_91
MAC002418,ToU,ACORN-P,Adversity,block_91
MAC000350,Std,ACORN-P,Adversity,block_91
MAC000003,Std,ACORN-P,Adversity,block_91
MAC004047,Std,ACORN-P,Adversity,block_91
MAC004027,Std,ACORN-P,Adversity,block_91
MAC002043,Std,ACORN-P,Adversity,block_91
MAC002452,ToU,ACORN-P,Adversity,block_91
MAC004086,Std,ACORN-P,Adversity,block_91
MAC002457,ToU,ACORN-P,Adversity,block_91
MAC002992,ToU,ACORN-P,Adversity,block_91
MAC001267,Std,ACORN-P,Adversity,block_91
MAC001165,ToU,ACORN-P,Adversity,block_91
MAC004199,Std,ACORN-P,Adversity,block_91
MAC003886,Std,ACORN-P,Adversity,block_91
MAC004190,Std,ACORN-P,Adversity,block_91
MAC000337,Std,ACORN-P,Adversity,block_91
MAC000481,Std,ACORN-P,Adversity,block_91
MAC002673,ToU,ACORN-P,Adversity,block_91
MAC000999,ToU,ACORN-P,Adversity,block_91
MAC002634,ToU,ACORN-P,Adversity,block_91
MAC001349,Std,ACORN-P,Adversity,block_91
MAC003948,Std,ACORN-P,Adversity,block_91
MAC001883,Std,ACORN-P,Adversity,block_91
MAC001362,Std,ACORN-P,Adversity,block_91
MAC001379,Std,ACORN-P,Adversity,block_92
MAC005473,ToU,ACORN-P,Adversity,block_92
MAC001254,ToU,ACORN-P,Adversity,block_92
MAC003995,Std,ACORN-P,Adversity,block_92
MAC000937,ToU,ACORN-P,Adversity,block_92
MAC001385,Std,ACORN-P,Adversity,block_92
MAC000555,Std,ACORN-P,Adversity,block_92
MAC002886,ToU,ACORN-P,Adversity,block_92
MAC000570,Std,ACORN-P,Adversity,block_92
MAC003087,Std,ACORN-P,Adversity,block_92
MAC004931,Std,ACORN-P,Adversity,block_92
MAC005398,Std,ACORN-P,Adversity,block_92
MAC002938,Std,ACORN-P,Adversity,block_92
MAC002940,Std,ACORN-P,Adversity,block_92
MAC000649,Std,ACORN-P,Adversity,block_92
MAC005397,Std,ACORN-P,Adversity,block_92
MAC000645,Std,ACORN-P,Adversity,block_92
MAC000029,Std,ACORN-P,Adversity,block_92
MAC002304,Std,ACORN-P,Adversity,block_92
MAC000919,Std,ACORN-P,Adversity,block_92
MAC002979,Std,ACORN-P,Adversity,block_92
MAC002986,Std,ACORN-P,Adversity,block_92
MAC005388,Std,ACORN-P,Adversity,block_92
MAC005128,Std,ACORN-P,Adversity,block_92
MAC002429,Std,ACORN-P,Adversity,block_92
MAC005386,Std,ACORN-P,Adversity,block_92
MAC005385,Std,ACORN-P,Adversity,block_92
MAC000383,ToU,ACORN-P,Adversity,block_92
MAC003616,Std,ACORN-P,Adversity,block_92
MAC004804,Std,ACORN-P,Adversity,block_92
MAC002356,Std,ACORN-P,Adversity,block_92
MAC004100,ToU,ACORN-P,Adversity,block_92
MAC002933,Std,ACORN-P,Adversity,block_92
MAC005560,Std,ACORN-P,Adversity,block_92
MAC004001,ToU,ACORN-P,Adversity,block_92
MAC001072,Std,ACORN-P,Adversity,block_92
MAC004008,ToU,ACORN-P,Adversity,block_92
MAC002830,Std,ACORN-P,Adversity,block_92
MAC002863,Std,ACORN-P,Adversity,block_92
MAC005422,Std,ACORN-P,Adversity,block_92
MAC004559,ToU,ACORN-P,Adversity,block_92
MAC002902,Std,ACORN-P,Adversity,block_92
MAC001058,Std,ACORN-P,Adversity,block_92
MAC004951,Std,ACORN-P,Adversity,block_92
MAC004896,Std,ACORN-P,Adversity,block_92
MAC005525,Std,ACORN-P,Adversity,block_92
MAC003246,Std,ACORN-P,Adversity,block_92
MAC005546,Std,ACORN-P,Adversity,block_92
MAC005402,Std,ACORN-P,Adversity,block_92
MAC001101,Std,ACORN-P,Adversity,block_92
MAC004550,Std,ACORN-P,Adversity,block_93
MAC004547,Std,ACORN-P,Adversity,block_93
MAC004620,ToU,ACORN-P,Adversity,block_93
MAC002366,Std,ACORN-P,Adversity,block_93
MAC002801,Std,ACORN-P,Adversity,block_93
MAC005272,Std,ACORN-P,Adversity,block_93
MAC002435,Std,ACORN-P,Adversity,block_93
MAC000025,Std,ACORN-P,Adversity,block_93
MAC002671,Std,ACORN-P,Adversity,block_93
MAC005344,Std,ACORN-P,Adversity,block_93
MAC002696,Std,ACORN-P,Adversity,block_93
MAC005345,Std,ACORN-P,Adversity,block_93
MAC005348,Std,ACORN-P,Adversity,block_93
MAC005350,Std,ACORN-P,Adversity,block_93
MAC002762,Std,ACORN-P,Adversity,block_93
MAC003700,Std,ACORN-P,Adversity,block_93
MAC005010,Std,ACORN-P,Adversity,block_93
MAC000869,Std,ACORN-P,Adversity,block_93
MAC001177,Std,ACORN-P,Adversity,block_93
MAC005289,Std,ACORN-P,Adversity,block_93
MAC005340,Std,ACORN-P,Adversity,block_93
MAC000617,ToU,ACORN-P,Adversity,block_93
MAC000283,Std,ACORN-P,Adversity,block_93
MAC000873,Std,ACORN-P,Adversity,block_93
MAC005335,Std,ACORN-P,Adversity,block_93
MAC005121,ToU,ACORN-P,Adversity,block_93
MAC004283,ToU,ACORN-P,Adversity,block_93
MAC005376,Std,ACORN-P,Adversity,block_93
MAC000565,ToU,ACORN-P,Adversity,block_93
MAC000597,Std,ACORN-P,Adversity,block_93
MAC005377,Std,ACORN-P,Adversity,block_93
MAC002580,Std,ACORN-P,Adversity,block_93
MAC002661,Std,ACORN-P,Adversity,block_93
MAC002065,Std,ACORN-P,Adversity,block_93
MAC005337,Std,ACORN-P,Adversity,block_93
MAC002579,Std,ACORN-P,Adversity,block_93
MAC002665,ToU,ACORN-Q,Adversity,block_93
MAC000752,Std,ACORN-Q,Adversity,block_93
MAC000967,Std,ACORN-Q,Adversity,block_93
MAC005368,ToU,ACORN-Q,Adversity,block_93
MAC001365,Std,ACORN-Q,Adversity,block_93
MAC000978,Std,ACORN-Q,Adversity,block_93
MAC005465,ToU,ACORN-Q,Adversity,block_93
MAC003982,ToU,ACORN-Q,Adversity,block_93
MAC001375,Std,ACORN-Q,Adversity,block_93
MAC000971,Std,ACORN-Q,Adversity,block_93
MAC000981,Std,ACORN-Q,Adversity,block_93
MAC000449,Std,ACORN-Q,Adversity,block_93
MAC002618,ToU,ACORN-Q,Adversity,block_93
MAC000796,Std,ACORN-Q,Adversity,block_93
MAC001345,Std,ACORN-Q,Adversity,block_94
MAC001342,Std,ACORN-Q,Adversity,block_94
MAC000460,Std,ACORN-Q,Adversity,block_94
MAC000032,Std,ACORN-Q,Adversity,block_94
MAC000457,Std,ACORN-Q,Adversity,block_94
MAC001002,Std,ACORN-Q,Adversity,block_94
MAC001346,Std,ACORN-Q,Adversity,block_94
MAC001003,Std,ACORN-Q,Adversity,block_94
MAC000989,Std,ACORN-Q,Adversity,block_94
MAC000471,Std,ACORN-Q,Adversity,block_94
MAC000472,Std,ACORN-Q,Adversity,block_94
MAC000771,Std,ACORN-Q,Adversity,block_94
MAC000781,Std,ACORN-Q,Adversity,block_94
MAC001007,Std,ACORN-Q,Adversity,block_94
MAC000760,Std,ACORN-Q,Adversity,block_94
MAC001008,Std,ACORN-Q,Adversity,block_94
MAC000758,Std,ACORN-Q,Adversity,block_94
MAC000997,Std,ACORN-Q,Adversity,block_94
MAC005401,ToU,ACORN-Q,Adversity,block_94
MAC003037,ToU,ACORN-Q,Adversity,block_94
