tstp,energy(kWh/hh)
2013-09-20 19:00:00,0.2939570136825945
2013-09-20 19:30:00,0.2931395124352332
2013-09-20 20:00:00,0.28134906921895986
2013-09-20 20:30:00,0.27228036835540204
2013-09-20 21:00:00,0.2556547688927269
2013-09-20 21:30:00,0.2376340434273652
2013-09-20 22:00:00,0.2185897141431587
2013-09-20 22:30:00,0.1912492803492612
2013-09-20 23:00:00,0.16825086370441458
2013-09-20 23:30:00,0.14523699867587794
2013-09-21 00:00:00,0.14603032047591633
2013-09-21 00:30:00,0.13234177203682393
2013-09-21 01:00:00,0.11924376680092061
2013-09-21 01:30:00,0.11162619871499807
2013-09-21 02:00:00,0.10418895068098982
2013-09-21 02:30:00,0.10172631382815496
2013-09-21 03:00:00,0.09882546985040276
2013-09-21 03:30:00,0.09752359029535865
2013-09-21 04:00:00,0.09765055621403912
2013-09-21 04:30:00,0.103286344380514
2013-09-21 05:00:00,0.1056200613540468
2013-09-21 05:30:00,0.11545550443037975
2013-09-21 06:00:00,0.1271624472190257
2013-09-21 06:30:00,0.14784944374760262
2013-09-21 07:00:00,0.16386517073264287
2013-09-21 07:30:00,0.1861010739355581
2013-09-21 08:00:00,0.200830456482547
2013-09-21 08:30:00,0.20431568849252013
2013-09-21 09:00:00,0.207429421039509
2013-09-21 09:30:00,0.20893287320675105
2013-09-21 10:00:00,0.21066628312236285
2013-09-21 10:30:00,0.20719428442654392
2013-09-21 11:00:00,0.204922899712313
2013-09-21 11:30:00,0.20495166858457997
2013-09-21 12:00:00,0.2105909091484465
2013-09-21 12:30:00,0.20782527815496737
2013-09-21 13:00:00,0.2034031453011124
2013-09-21 13:30:00,0.19770003839662445
2013-09-21 14:00:00,0.19383007284234752
2013-09-21 14:30:00,0.1915692366129651
2013-09-21 15:00:00,0.19653720763329496
2013-09-21 15:30:00,0.20321979296125814
2013-09-21 16:00:00,0.21542251624472572
2013-09-21 16:30:00,0.23510817031070197
2013-09-21 17:00:00,0.251070209092653
2013-09-21 17:30:00,0.2708187055886307
2013-09-21 18:00:00,0.277196623901784
2013-09-21 18:30:00,0.28593477838097064
2013-09-21 19:00:00,0.29240487146144994
2013-09-21 19:30:00,0.28456904480245493
2013-09-21 20:00:00,0.269760836306099
2013-09-21 20:30:00,0.2601985040467971
2013-09-21 21:00:00,0.24316052919064057
2013-09-21 21:30:00,0.23191369407364784
2013-09-21 22:00:00,0.2097890295550441
2013-09-21 22:30:00,0.19306501722286154
2013-09-21 23:00:00,0.1714890679708477
2013-09-21 23:30:00,0.15255485235903338
2013-09-22 00:00:00,0.1504059860706063
2013-09-22 00:30:00,0.13554172255898717
2013-09-22 01:00:00,0.12467410974013474
2013-09-22 01:30:00,0.11318567588325652
2013-09-22 02:00:00,0.10555815742802303
2013-09-22 02:30:00,0.10180076775431861
2013-09-22 03:00:00,0.09779328211132438
2013-09-22 03:30:00,0.09739881068482639
2013-09-22 04:00:00,0.09824227887972377
2013-09-22 04:30:00,0.10163053909457126
2013-09-22 05:00:00,0.10298906581622866
2013-09-22 05:30:00,0.1107047764243238
2013-09-22 06:00:00,0.1221340878956455
2013-09-22 06:30:00,0.13455419140610014
2013-09-22 07:00:00,0.1524705544024554
2013-09-22 07:30:00,0.17448666798388643
2013-09-22 08:00:00,0.19319700742374832
2013-09-22 08:30:00,0.2096393630347209
2013-09-22 09:00:00,0.2175894880299252
2013-09-22 09:30:00,0.2190792251870324
2013-09-22 10:00:00,0.21994320805832693
2013-09-22 10:30:00,0.2207264005372218
2013-09-22 11:00:00,0.2213808060268714
2013-09-22 11:30:00,0.22769359173062168
2013-09-22 12:00:00,0.23229125094013814
2013-09-22 12:30:00,0.23077052968150422
2013-09-22 13:00:00,0.2263376820990023
2013-09-22 13:30:00,0.2295956630972942
2013-09-22 14:00:00,0.22455391396776667
2013-09-22 14:30:00,0.22237432830007675
2013-09-22 15:00:00,0.22690446959524269
2013-09-22 15:30:00,0.23402858231344714
2013-09-22 16:00:00,0.24207060650422102
2013-09-22 16:30:00,0.2531586418952619
2013-09-22 17:00:00,0.2541613274697871
2013-09-22 17:30:00,0.27306848250527527
2013-09-22 18:00:00,0.28055572605025897
2013-09-22 18:30:00,0.3094626892959908
2013-09-22 19:00:00,0.3197191635718396
2013-09-22 19:30:00,0.3065711814217099
2013-09-22 20:00:00,0.29639037028582393
2013-09-22 20:30:00,0.28450220604258586
2013-09-22 21:00:00,0.26604220212929214
2013-09-22 21:30:00,0.25084154997122576
2013-09-22 22:00:00,0.21998350283905618
2013-09-22 22:30:00,0.19020314596201804
2013-09-22 23:00:00,0.16046460767312487
2013-09-22 23:30:00,0.1386080952810282
2013-09-23 00:00:00,0.14041278067549415
2013-09-23 00:30:00,0.12700671273494438
2013-09-23 01:00:00,0.1148032220176448
2013-09-23 01:30:00,0.10625373998849251
2013-09-23 02:00:00,0.10151937090525509
2013-09-23 02:30:00,0.09871960101649406
2013-09-23 03:00:00,0.09598197157652474
2013-09-23 03:30:00,0.09522343686229383
2013-09-23 04:00:00,0.09802934405446874
2013-09-23 04:30:00,0.10349865742232452
2013-09-23 05:00:00,0.11124299963559647
2013-09-23 05:30:00,0.13363629395741417
2013-09-23 06:00:00,0.16080379752589183
2013-09-23 06:30:00,0.19090295368239354
2013-09-23 07:00:00,0.2002752203490602
2013-09-23 07:30:00,0.202418488761028
2013-09-23 08:00:00,0.1924907939777522
2013-09-23 08:30:00,0.19223724608745685
2013-09-23 09:00:00,0.1941014577100115
2013-09-23 09:30:00,0.19086037575757575
2013-09-23 10:00:00,0.18352819336401993
2013-09-23 10:30:00,0.18220138068661296
2013-09-23 11:00:00,0.18109378592251632
2013-09-23 11:30:00,0.1849188723053318
2013-09-23 12:00:00,0.1842867828889315
2013-09-23 12:30:00,0.18392230961058892
2013-09-23 13:00:00,0.17897621325532323
2013-09-23 13:30:00,0.17052196437751777
2013-09-23 14:00:00,0.16780353019953953
2013-09-23 14:30:00,0.16686167760677184
2013-09-23 15:00:00,0.17247246211859527
2013-09-23 15:30:00,0.1847511033966609
2013-09-23 16:00:00,0.19406062920184192
2013-09-23 16:30:00,0.2127623187246377
2013-09-23 17:00:00,0.2280508442440522
2013-09-23 17:30:00,0.24508304568469505
2013-09-23 18:00:00,0.2691237052167242
2013-09-23 18:30:00,0.30133352497123134
2013-09-23 19:00:00,0.31317376261986957
2013-09-23 19:30:00,0.30175776754890676
2013-09-23 20:00:00,0.29319735320291523
2013-09-23 20:30:00,0.2761137324894515
2013-09-23 21:00:00,0.26362639056386655
2013-09-23 21:30:00,0.24362677399309549
2013-09-23 22:00:00,0.2160228231875719
2013-09-23 22:30:00,0.18738108929804373
2013-09-23 23:00:00,0.1573356347525892
2013-09-23 23:30:00,0.1353354430571538
2013-09-24 00:00:00,0.1387254940149626
2013-09-24 00:30:00,0.12230801693517453
2013-09-24 01:00:00,0.11215477560414269
2013-09-24 01:30:00,0.10419585657011318
2013-09-24 02:00:00,0.10001841196777905
2013-09-24 02:30:00,0.0959328729957806
2013-09-24 03:00:00,0.09519275028768699
2013-09-24 03:30:00,0.09360164944380514
2013-09-24 04:00:00,0.09559570387418488
2013-09-24 04:30:00,0.10303068659378596
2013-09-24 05:00:00,0.11025489065976217
2013-09-24 05:30:00,0.13028250861143076
2013-09-24 06:00:00,0.1615224395090142
2013-09-24 06:30:00,0.19083563490602226
2013-09-24 07:00:00,0.1930230149405447
2013-09-24 07:30:00,0.1896288837744534
2013-09-24 08:00:00,0.1814215573647871
2013-09-24 08:30:00,0.1829434217874952
2013-09-24 09:00:00,0.17962773316072114
2013-09-24 09:30:00,0.17644936710778672
2013-09-24 10:00:00,0.1686099250817465
2013-09-24 10:30:00,0.17253528966244724
2013-09-24 11:00:00,0.17103068657460682
2013-09-24 11:30:00,0.17151285
2013-09-24 12:00:00,0.1675155350402762
2013-09-24 12:30:00,0.16753030299194477
2013-09-24 13:00:00,0.16400863055235904
2013-09-24 13:30:00,0.16268521007097642
2013-09-24 14:00:00,0.15966110471806674
2013-09-24 14:30:00,0.16034023770617567
2013-09-24 15:00:00,0.16690870732642885
2013-09-24 15:30:00,0.17503701578442654
2013-09-24 16:00:00,0.18985207204528012
2013-09-24 16:30:00,0.20774621139459046
2013-09-24 17:00:00,0.22100748114329558
2013-09-24 17:30:00,0.24457778626510646
2013-09-24 18:00:00,0.2689050450987915
2013-09-24 18:30:00,0.2956062523398542
2013-09-24 19:00:00,0.29811104718066744
2013-09-24 19:30:00,0.29262178745684697
2013-09-24 20:00:00,0.2843571155350978
2013-09-24 20:30:00,0.2763536634445723
2013-09-24 21:00:00,0.25645148173542515
2013-09-24 21:30:00,0.24156208038764151
2013-09-24 22:00:00,0.20992112853578968
2013-09-24 22:30:00,0.18352608364019948
2013-09-24 23:00:00,0.15814767926735712
2013-09-24 23:30:00,0.1383126197545071
2013-09-25 00:00:00,0.1371946680859225
2013-09-25 00:30:00,0.11984377995016293
2013-09-25 01:00:00,0.10966858345792602
2013-09-25 01:30:00,0.10260686216216217
2013-09-25 02:00:00,0.0996425148361127
2013-09-25 02:30:00,0.09676384895533832
2013-09-25 03:00:00,0.09533256662833045
2013-09-25 03:30:00,0.09459095265478244
2013-09-25 04:00:00,0.09773797193789535
2013-09-25 04:30:00,0.1042683534023385
2013-09-25 05:00:00,0.11286754838029518
2013-09-25 05:30:00,0.13050584862895492
2013-09-25 06:00:00,0.15892371094498756
2013-09-25 06:30:00,0.19216216216216217
2013-09-25 07:00:00,0.2024516003258578
2013-09-25 07:30:00,0.19933524999041596
2013-09-25 08:00:00,0.18442227339467127
2013-09-25 08:30:00,0.1808441632930803
2013-09-25 09:00:00,0.17681234425915276
2013-09-25 09:30:00,0.17579049271612038
2013-09-25 10:00:00,0.17409430690051753
2013-09-25 10:30:00,0.17251159668391797
2013-09-25 11:00:00,0.17383572948054438
2013-09-25 11:30:00,0.17251552923696317
2013-09-25 12:00:00,0.17039716304389496
2013-09-25 12:30:00,0.16639313774199732
2013-09-25 13:00:00,0.16314069380870233
2013-09-25 13:30:00,0.15762360624759708
2013-09-25 14:00:00,0.1564182480544374
2013-09-25 14:30:00,0.15912229260111174
2013-09-25 15:00:00,0.16849683716695418
2013-09-25 15:30:00,0.18360973749281195
2013-09-25 16:00:00,0.19232854130726473
2013-09-25 16:30:00,0.20459248621813303
2013-09-25 17:00:00,0.2177354802760207
2013-09-25 17:30:00,0.24690396777841672
2013-09-25 18:00:00,0.27959171937895344
2013-09-25 18:30:00,0.2974767107533065
2013-09-25 19:00:00,0.2970488786658999
2013-09-25 19:30:00,0.29317826333141656
2013-09-25 20:00:00,0.2839664428763183
2013-09-25 20:30:00,0.2718890166762507
2013-09-25 21:00:00,0.260240176289055
2013-09-25 21:30:00,0.23887809083764616
2013-09-25 22:00:00,0.21338547053862375
2013-09-25 22:30:00,0.18430496448150277
2013-09-25 23:00:00,0.15592102741038913
2013-09-25 23:30:00,0.13647556066705005
2013-09-26 00:00:00,0.13455894199731647
2013-09-26 00:30:00,0.1211245202801228
2013-09-26 01:00:00,0.11144244052187259
2013-09-26 01:30:00,0.10358576364159632
2013-09-26 02:00:00,0.09818150422102839
2013-09-26 02:30:00,0.09556331538756715
2013-09-26 03:00:00,0.09608595542977744
2013-09-26 03:30:00,0.09304086722947044
2013-09-26 04:00:00,0.09737874138526477
2013-09-26 04:30:00,0.10297653392960185
2013-09-26 05:00:00,0.111503168734396
2013-09-26 05:30:00,0.13116807379125098
2013-09-26 06:00:00,0.16015061394858018
2013-09-26 06:30:00,0.18662049113584037
2013-09-26 07:00:00,0.20008211820798158
2013-09-26 07:30:00,0.19476784338066
2013-09-26 08:00:00,0.1879723713161934
2013-09-26 08:30:00,0.18126362248656944
2013-09-26 09:00:00,0.17575997688027628
2013-09-26 09:30:00,0.1703632002877974
2013-09-26 10:00:00,0.17102244821565618
2013-09-26 10:30:00,0.1702515349386032
2013-09-26 11:00:00,0.16992881820798159
2013-09-26 11:30:00,0.16731580953568687
2013-09-26 12:00:00,0.17124904069455105
2013-09-26 12:30:00,0.17047006889869531
2013-09-26 13:00:00,0.16411708259117083
2013-09-26 13:30:00,0.16086358405602455
2013-09-26 14:00:00,0.16184113568687644
2013-09-26 14:30:00,0.1610644665579432
2013-09-26 15:00:00,0.16381465849961627
2013-09-26 15:30:00,0.1786582884881044
2013-09-26 16:00:00,0.19294359165387567
2013-09-26 16:30:00,0.2026089792210284
2013-09-26 17:00:00,0.21978741354566383
2013-09-26 17:30:00,0.24168681665707156
2013-09-26 18:00:00,0.25650402910590947
2013-09-26 18:30:00,0.2905452804105909
2013-09-26 19:00:00,0.29726822697620875
2013-09-26 19:30:00,0.289725632904835
2013-09-26 20:00:00,0.2802853032233308
2013-09-26 20:30:00,0.27108288566768995
2013-09-26 21:00:00,0.2561318113008442
2013-09-26 21:30:00,0.24237893321181886
2013-09-26 22:00:00,0.21536422957205908
2013-09-26 22:30:00,0.18460629305448964
2013-09-26 23:00:00,0.16264025333844973
2013-09-26 23:30:00,0.13961051414044512
2013-09-27 00:00:00,0.13816711435149653
2013-09-27 00:30:00,0.12230128579927078
2013-09-27 01:00:00,0.11044809052005372
2013-09-27 01:30:00,0.10235732105162157
2013-09-27 02:00:00,0.09840126651314526
2013-09-27 02:30:00,0.0964685220537428
2013-09-27 03:00:00,0.0956690978502879
2013-09-27 03:30:00,0.09604625723608445
2013-09-27 04:00:00,0.09743051817658349
2013-09-27 04:30:00,0.10502610364683301
2013-09-27 05:00:00,0.11237562376199617
2013-09-27 05:30:00,0.1308892514203455
2013-09-27 06:00:00,0.15987715938579655
2013-09-27 06:30:00,0.1891184260652591
2013-09-27 07:00:00,0.19484222654510558
2013-09-27 07:30:00,0.19709445196774814
2013-09-27 08:00:00,0.1908696737428023
2013-09-27 08:30:00,0.18478061418426103
2013-09-27 09:00:00,0.18014590136302555
2013-09-27 09:30:00,0.17407504786948177
2013-09-27 10:00:00,0.1669879079462572
2013-09-27 10:30:00,0.16648752393474087
2013-09-27 11:00:00,0.16974299431861803
2013-09-27 11:30:00,0.1739516220579766
2013-09-27 12:00:00,0.17331854842549924
2013-09-27 12:30:00,0.171244431797235
2013-09-27 13:00:00,0.166390360906298
2013-09-27 13:30:00,0.1607567204109063
2013-09-27 14:00:00,0.15725825654761905
2013-09-27 14:30:00,0.16012404005376343
2013-09-27 15:00:00,0.16506064097102285
2013-09-27 15:30:00,0.1733127998464786
2013-09-27 16:00:00,0.1880101709460756
2013-09-27 16:30:00,0.2021393205718672
2013-09-27 17:00:00,0.21958809984644914
2013-09-27 17:30:00,0.25275105562380035
2013-09-27 18:00:00,0.27582552779270636
2013-09-27 18:30:00,0.29770057581573894
2013-09-27 19:00:00,0.29486626898210505
2013-09-27 19:30:00,0.2828840690019194
2013-09-27 20:00:00,0.27458280548839
2013-09-27 20:30:00,0.2608886968720015
2013-09-27 21:00:00,0.24858184613317982
2013-09-27 21:30:00,0.23770792567645366
2013-09-27 22:00:00,0.2129019192706334
2013-09-27 22:30:00,0.190082149731286
2013-09-27 23:00:00,0.16905374276391555
2013-09-27 23:30:00,0.14824875243761998
2013-09-28 00:00:00,0.1471232245297505
2013-09-28 00:30:00,0.13232380034548943
2013-09-28 01:00:00,0.11903051241604298
2013-09-28 01:30:00,0.10882690464402225
2013-09-28 02:00:00,0.10444367681826905
2013-09-28 02:30:00,0.10068687647735994
2013-09-28 03:00:00,0.09847716813123562
2013-09-28 03:30:00,0.09808231005372217
2013-09-28 04:00:00,0.09787682273599385
2013-09-28 04:30:00,0.10195203372985417
2013-09-28 05:00:00,0.10504566392939371
2013-09-28 05:30:00,0.11439293933231005
2013-09-28 06:00:00,0.1285660015541059
2013-09-28 06:30:00,0.14760744430161168
2013-09-28 07:00:00,0.1607150805257099
2013-09-28 07:30:00,0.17812624719877207
2013-09-28 08:00:00,0.19245855704144282
2013-09-28 08:30:00,0.1989322717574827
2013-09-28 09:00:00,0.20095375177509114
2013-09-28 09:30:00,0.197007483957014
2013-09-28 10:00:00,0.20232373828439837
2013-09-28 10:30:00,0.2034062562080215
2013-09-28 11:00:00,0.19786528485895222
2013-09-28 11:30:00,0.20657597833844973
2013-09-28 12:00:00,0.20346757467382962
2013-09-28 12:30:00,0.2085871065617805
2013-09-28 13:00:00,0.2050571757866462
2013-09-28 13:30:00,0.1997453952801228
2013-09-28 14:00:00,0.1936433231772832
2013-09-28 14:30:00,0.19914927091327703
2013-09-28 15:00:00,0.20037087490406755
2013-09-28 15:30:00,0.2111527245395242
2013-09-28 16:00:00,0.21478280890253262
2013-09-28 16:30:00,0.22829604764006137
2013-09-28 17:00:00,0.2446743428708501
2013-09-28 17:30:00,0.26018710416426793
2013-09-28 18:00:00,0.2778838995394358
2013-09-28 18:30:00,0.29874534659374397
2013-09-28 19:00:00,0.290401458568413
2013-09-28 19:30:00,0.2814384952984072
2013-09-28 20:00:00,0.2731093840337747
2013-09-28 20:30:00,0.2582610365642994
2013-09-28 21:00:00,0.2465363792474563
2013-09-28 21:30:00,0.23448780969475908
2013-09-28 22:00:00,0.2168420345681382
2013-09-28 22:30:00,0.19731209207293668
2013-09-28 23:00:00,0.17248138197696739
2013-09-28 23:30:00,0.1504120921497121
2013-09-29 00:00:00,0.15039754409056025
2013-09-29 00:30:00,0.13682681246643652
2013-09-29 01:00:00,0.1236304180283851
2013-09-29 01:30:00,0.11343517458764864
2013-09-29 02:00:00,0.10765343306482546
2013-09-29 02:30:00,0.10373110859225163
2013-09-29 03:00:00,0.10150402759877253
2013-09-29 03:30:00,0.09864307631377062
2013-09-29 04:00:00,0.09908342924817798
2013-09-29 04:30:00,0.10390583049482165
2013-09-29 05:00:00,0.1063463751438435
2013-09-29 05:30:00,0.11147372458764865
2013-09-29 06:00:00,0.1222644803030303
2013-09-29 06:30:00,0.13668450327963175
2013-09-29 07:00:00,0.1490395089758343
2013-09-29 07:30:00,0.17082086682009973
2013-09-29 08:00:00,0.1907696585155351
2013-09-29 08:30:00,0.204350786459532
2013-09-29 09:00:00,0.2121012659378596
2013-09-29 09:30:00,0.21612447247794403
2013-09-29 10:00:00,0.2111915994821634
2013-09-29 10:30:00,0.21518392782892215
2013-09-29 11:00:00,0.21652013820483312
2013-09-29 11:30:00,0.22703874184886844
2013-09-29 12:00:00,0.22781511317606445
2013-09-29 12:30:00,0.2217723436133487
2013-09-29 13:00:00,0.21492174917529727
2013-09-29 13:30:00,0.21485116990794018
2013-09-29 14:00:00,0.21452608362102032
2013-09-29 14:30:00,0.21624127332182586
2013-09-29 15:00:00,0.22200843879938628
2013-09-29 15:30:00,0.22571538166474878
2013-09-29 16:00:00,0.24159973131952436
2013-09-29 16:30:00,0.2571064439393939
2013-09-29 17:00:00,0.2698120445339471
2013-09-29 17:30:00,0.29169140801687765
2013-09-29 18:00:00,0.30968488670886074
2013-09-29 18:30:00,0.32171308009205984
2013-09-29 19:00:00,0.3141106638473341
2013-09-29 19:30:00,0.3008043729382432
2013-09-29 20:00:00,0.2896180701899098
2013-09-29 20:30:00,0.2752591101265823
2013-09-29 21:00:00,0.26167836616800916
2013-09-29 21:30:00,0.24261392412734942
2013-09-29 22:00:00,0.21541810502493286
2013-09-29 22:30:00,0.18213061003068662
2013-09-29 23:00:00,0.15600690454545454
2013-09-29 23:30:00,0.13419907942079018
2013-09-30 00:00:00,0.13717644808208668
2013-09-30 00:30:00,0.12360730069164266
2013-09-30 01:00:00,0.11217079723342939
2013-09-30 01:30:00,0.10390989435158501
2013-09-30 02:00:00,0.09910201732949087
2013-09-30 02:30:00,0.09764034584053793
2013-09-30 03:00:00,0.09615235354466858
2013-09-30 03:30:00,0.09442267052833814
2013-09-30 04:00:00,0.09836023054755043
2013-09-30 04:30:00,0.10540922180595581
2013-09-30 05:00:00,0.1118902767294389
2013-09-30 05:30:00,0.13269260318924112
2013-09-30 06:00:00,0.1653196925456292
2013-09-30 06:30:00,0.19346071095100864
2013-09-30 07:00:00,0.19885494716618635
2013-09-30 07:30:00,0.19562881827089337
2013-09-30 08:00:00,0.1860924111431316
2013-09-30 08:30:00,0.18406610286318217
2013-09-30 09:00:00,0.18222813755525658
2013-09-30 09:30:00,0.17996136082276049
2013-09-30 10:00:00,0.17369748208725735
2013-09-30 10:30:00,0.17609110140303671
2013-09-30 11:00:00,0.18028964064962522
2013-09-30 11:30:00,0.1802569672112243
2013-09-30 12:00:00,0.1801220448971747
2013-09-30 12:30:00,0.17847175257494236
2013-09-30 13:00:00,0.1764462809340765
2013-09-30 13:30:00,0.17151769230769232
2013-09-30 14:00:00,0.16896425122044972
2013-09-30 14:30:00,0.17004323597232898
2013-09-30 15:00:00,0.17358405375600383
2013-09-30 15:30:00,0.18601921231508164
2013-09-30 16:00:00,0.20636023050912586
2013-09-30 16:30:00,0.21720941406340058
2013-09-30 17:00:00,0.23331354457252643
2013-09-30 17:30:00,0.2656284342363112
2013-09-30 18:00:00,0.29989586931796347
2013-09-30 18:30:00,0.31981133510086457
2013-09-30 19:00:00,0.3154487990009606
2013-09-30 19:30:00,0.30786568039969253
2013-09-30 20:00:00,0.2935148895100865
2013-09-30 20:30:00,0.28083535054755043
2013-09-30 21:00:00,0.2680758883381364
2013-09-30 21:30:00,0.245120461037464
2013-09-30 22:00:00,0.21772487986551392
2013-09-30 22:30:00,0.18771637194465796
2013-09-30 23:00:00,0.15848414993275695
2013-09-30 23:30:00,0.1379070125648415
2013-10-01 00:00:00,0.13667255955034588
2013-10-01 00:30:00,0.1214021134870317
2013-10-01 01:00:00,0.11109567713736791
2013-10-01 01:30:00,0.10548443504996158
2013-10-01 02:00:00,0.09995504315081652
2013-10-01 02:30:00,0.09756195965417867
2013-10-01 03:00:00,0.0956929874735831
2013-10-01 03:30:00,0.09490086451488954
2013-10-01 04:00:00,0.09832430351585014
2013-10-01 04:30:00,0.10474466854947166
2013-10-01 05:00:00,0.11427377521613832
2013-10-01 05:30:00,0.13679500480307397
2013-10-01 06:00:00,0.16657483185398655
2013-10-01 06:30:00,0.19405072061479348
2013-10-01 07:00:00,0.19836580205571563
2013-10-01 07:30:00,0.19935216136407302
2013-10-01 08:00:00,0.18241967713297463
2013-10-01 08:30:00,0.18205456290105668
2013-10-01 09:00:00,0.18067704128722384
2013-10-01 09:30:00,0.17409125834774256
2013-10-01 10:00:00,0.17299596539865514
2013-10-01 10:30:00,0.17117809790585975
2013-10-01 11:00:00,0.17547731622452903
2013-10-01 11:30:00,0.1749976936382856
2013-10-01 12:00:00,0.17327008846597464
2013-10-01 12:30:00,0.17727676338650777
2013-10-01 13:00:00,0.1714662693253892
2013-10-01 13:30:00,0.16952508156832596
2013-10-01 14:00:00,0.17320968662310204
2013-10-01 14:30:00,0.1741120507591774
2013-10-01 15:00:00,0.1820491929477325
2013-10-01 15:30:00,0.19570465032667178
2013-10-01 16:00:00,0.21264335111452728
2013-10-01 16:30:00,0.23709823160322951
2013-10-01 17:00:00,0.2595427474351585
2013-10-01 17:30:00,0.29132807997309246
2013-10-01 18:00:00,0.3079125503171248
2013-10-01 18:30:00,0.31865216539056457
2013-10-01 19:00:00,0.3167193927926196
2013-10-01 19:30:00,0.3073257735921584
2013-10-01 20:00:00,0.2902344800115318
2013-10-01 20:30:00,0.2788643576625387
2013-10-01 21:00:00,0.26057995722039157
2013-10-01 21:30:00,0.24701356585271317
2013-10-01 22:00:00,0.21766634500192975
2013-10-01 22:30:00,0.1873330765941052
2013-10-01 23:00:00,0.16223535048991353
2013-10-01 23:30:00,0.13808418224101482
2013-10-02 00:00:00,0.13980234566429534
2013-10-02 00:30:00,0.12507361126273303
2013-10-02 01:00:00,0.1130789929271574
2013-10-02 01:30:00,0.10501344856868396
2013-10-02 02:00:00,0.10055427473583094
2013-10-02 02:30:00,0.09777137371757925
2013-10-02 03:00:00,0.09571738710854946
2013-10-02 03:30:00,0.09522497602305476
2013-10-02 04:00:00,0.09805110474543707
2013-10-02 04:30:00,0.10468530265129682
2013-10-02 05:00:00,0.11560153698366955
2013-10-02 05:30:00,0.13770893369836695
2013-10-02 06:00:00,0.16450451479346784
2013-10-02 06:30:00,0.19706205560038426
2013-10-02 07:00:00,0.21088511039385208
2013-10-02 07:30:00,0.20501959667627281
2013-10-02 08:00:00,0.19753469150490102
2013-10-02 08:30:00,0.1953027099942341
2013-10-02 09:00:00,0.1903216755764796
2013-10-02 09:30:00,0.19273347415449654
2013-10-02 10:00:00,0.18655457353958493
2013-10-02 10:30:00,0.17605322824750191
2013-10-02 11:00:00,0.17597367930835736
2013-10-02 11:30:00,0.18032929890489913
2013-10-02 12:00:00,0.1769314120845341
2013-10-02 12:30:00,0.17848261271853988
2013-10-02 13:00:00,0.17452411127761766
2013-10-02 13:30:00,0.17115254555235349
2013-10-02 14:00:00,0.16528203654178675
2013-10-02 14:30:00,0.1677029209454266
2013-10-02 15:00:00,0.1734167948693313
2013-10-02 15:30:00,0.18435018266384778
2013-10-02 16:00:00,0.2030578400461184
2013-10-02 16:30:00,0.22522405833973866
2013-10-02 17:00:00,0.24085991531514223
2013-10-02 17:30:00,0.2687984631316042
2013-10-02 18:00:00,0.29663150810758887
2013-10-02 18:30:00,0.31198232461095105
2013-10-02 19:00:00,0.3074530258981748
2013-10-02 19:30:00,0.30073121967339095
2013-10-02 20:00:00,0.29320787696445727
2013-10-02 20:30:00,0.27977656109510085
2013-10-02 21:00:00,0.26626397704130644
2013-10-02 21:30:00,0.24735043221902017
2013-10-02 22:00:00,0.21746647458213256
2013-10-02 22:30:00,0.1881888567339097
2013-10-02 23:00:00,0.16055696447646495
2013-10-02 23:30:00,0.14069029786743514
2013-10-03 00:00:00,0.13877656096061478
2013-10-03 00:30:00,0.12586342666154438
2013-10-03 01:00:00,0.11311426913769924
2013-10-03 01:30:00,0.10385385058574996
2013-10-03 02:00:00,0.10005196302925327
2013-10-03 02:30:00,0.09708584607259459
2013-10-03 03:00:00,0.09592510082581142
2013-10-03 03:30:00,0.0948106395621279
2013-10-03 04:00:00,0.09772536973305165
2013-10-03 04:30:00,0.10537776070674093
2013-10-03 05:00:00,0.11221932008834262
2013-10-03 05:30:00,0.1332742460917995
2013-10-03 06:00:00,0.16501939706164778
2013-10-03 06:30:00,0.19436105241021703
2013-10-03 07:00:00,0.19562147107739583
2013-10-03 07:30:00,0.19192125986172462
2013-10-03 08:00:00,0.18593604766660266
2013-10-03 08:30:00,0.18346917614749375
2013-10-03 09:00:00,0.18027789525638563
2013-10-03 09:30:00,0.1734653351257922
2013-10-03 10:00:00,0.17110562709813712
2013-10-03 10:30:00,0.17293641957356895
2013-10-03 11:00:00,0.17795736531592088
2013-10-03 11:30:00,0.18340338081060314
2013-10-03 12:00:00,0.18581598157894738
2013-10-03 12:30:00,0.1842831312944797
2013-10-03 13:00:00,0.1900232421820976
2013-10-03 13:30:00,0.18407896270893373
2013-10-03 14:00:00,0.17752276657060517
2013-10-03 14:30:00,0.17591471386861313
2013-10-03 15:00:00,0.18025772990205494
2013-10-03 15:30:00,0.1928096793739197
2013-10-03 16:00:00,0.2085223736124448
2013-10-03 16:30:00,0.21844228913001726
2013-10-03 17:00:00,0.23440426354906854
2013-10-03 17:30:00,0.26551142675244865
2013-10-03 18:00:00,0.2919512195314
2013-10-03 18:30:00,0.31406491232955636
2013-10-03 19:00:00,0.3094358432769881
2013-10-03 19:30:00,0.3014855936035344
2013-10-03 20:00:00,0.28933960808682285
2013-10-03 20:30:00,0.27540414915482136
2013-10-03 21:00:00,0.2614794467729543
2013-10-03 21:30:00,0.2424838647137918
2013-10-03 22:00:00,0.2153249471864797
2013-10-03 22:30:00,0.18952237365085461
2013-10-03 23:00:00,0.16346744757057807
2013-10-03 23:30:00,0.14039965433070867
2013-10-04 00:00:00,0.14050393693105434
2013-10-04 00:30:00,0.12279896207956947
